messageId,userId,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,name,category,path,referrer,search,title,url,category_properties,name_properties,location,button_name,traits,city,search_text,parish,input_value,input_num,input_name,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,event_type
ajs-next-1789094318792-e11e04ac-98f5-4f17-98c7-968d4be652f6,,9d33cc48-8ec3-4ec3-9f55-22ca371bc709,2026-09-11 02:38:38.792000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=EOS&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=EOS&category=,,,,,,,,,,,,,,,main_search,,,,EOS,,,,,,,,,,,,,,,search
ajs-next-1789094394498-19c4dbb8-641f-44f9-9704-246e6a07d4bd,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:39:54.498000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
ajs-next-1789094429514-19fa278f-b6b8-4e31-a634-164ed1cc3c8b,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:40:29.514000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096401855-bad4fc8f-4623-4e0d-b8f0-1f3dac0996c3,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:13:21.855000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/donnelly-construction--1771021914207x198452557005754900,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/donnelly-construction--1771021914207x198452557005754900,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,,,,,,,,,,,,,,,identify
ajs-next-1789097034811-077ebb18-3e9e-411a-9fb2-b26bebd4bef0,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 03:23:54.811000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,index,index,/version-test,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094302065-8b97977c-edc1-4c84-a23d-45c139c8ebc0,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:38:22.065000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094320275-41b4b2c8-4c7a-49c4-9bb8-641fb4f91704,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:38:40.275000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,,true,,,,,,,,,,sidebar,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094406148-70620931-a878-440c-b764-5a7ae12f8685,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:40:06.148000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,1760648653645x114408415368440820,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096360160-f81fda3a-fdb2-4811-823a-de89beb3d715,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:12:40.160000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/harvest--habitat-1779371355755x238144527494011940,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/harvest--habitat-1779371355755x238144527494011940,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1779371355755x238144527494011940,,business_profile,profile,/business_profile/harvest--habitat-1779371355755x238144527494011940,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/harvest--habitat-1779371355755x238144527494011940,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096387439-d66a9b65-fc62-4baa-b15c-33aba1bae6d3,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:13:07.439000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,search,search,/search,https://coloradocatholicbusinessdirectory.com/,?category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=family-community-life,search,search,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789096482685-1d5f9305-1c9f-4354-9bd4-ed883145462e,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:14:42.685000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/call-of-the-wild-1758120880051x675194275556497400,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/call-of-the-wild-1758120880051x675194275556497400,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,1758120880051x675194275556497400,,business_profile,profile,/business_profile/call-of-the-wild-1758120880051x675194275556497400,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/call-of-the-wild-1758120880051x675194275556497400,profile,business_profile,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094258425-b72483eb-2557-4231-a13a-1bcc8b97977c,,08472863-302e-4eba-8bda-12134e790ade,2026-09-11 02:37:38.425000+00:00,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=shopping-retail,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=shopping-retail,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",True,Android,"1788219546192x434403220948011970, 1752687366861x422755081931784260, 1770755356265x111382421474427680, 1761762460002x434978052003146300, 1747415704843x665338483592092500, 1751749348389x952656707958261400, 1777042895042x187867473484191420, 1748389292320x918627677903932400, 1758120880051x675194275556497400, 1747184079669x994211808429350800, 1746855895334x711816173120128000",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094303777-3bc609f7-f971-4559-a5e2-74a7bacf6436,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:38:23.777000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1781830336957x808577548450478500, 1744643921578x315333816253624100",true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094394810-dbb8641f-b4f9-4704-a46e-6a07d4bdf2f8,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:39:54.810000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,,,,,,,,,,,,main_search,,,,,,,,,,,,,,,,,,,search
ajs-next-1789094405027-6a07d4bd-f2f8-49fa-a78f-b6b8ee316634,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:40:05.027000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=arts-media-publishing,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=arts-media-publishing,,,,,,,,,,,,,,,,search,,,,,,,,,,,,,,,,,,button_click
ajs-next-1789094407150-c40cf764-5a7a-412f-8685-e42e1fc4e304,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:40:07.150000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,"1747827548541x313848517899538500, 1747184079669x994211808429350800, 1747170561218x640297169073643000, 1744760380914x558772773612561600, 1744748222708x779656090283929300, 1749057953945x756346430245684600, 1750785338983x949958887494882000, 1743547621069x279645472884266780, 1747398900475x598159844147748100, 1746855895334x711816173120128000, 1744743906400x631087870982087000, 1751224250248x539537516841198200, 1746635677548x343522492232585660, 1749068120323x412920063824988600, 1746631267951x741803061642879500, 1745597587022x519433479989605000, 1746827109704x963221719337950200, 1747185390251x665604546429507900, 1744579851707x640487742075829500, 1743547361284x291138005899707260, 1748365021326x105262688542451250, 1744134674881x127285411168640110, 1745533127765x291393362647413700, 1747165674437x491901038958021200, 1746765568691x979794717919274100, 1760648653645x114408415368440820, 1746548006831x128230088489826860, 1749742920378x965836759111504900, 1750783674403x491887953737125700, 1744157592334x292550965261606100, 1747848709032x210920410073364830, 1747594874125x270237571814453630, 1748389292320x918627677903932400, 1744643921578x315333816253624100, 1745273541628x945470626229355500, 1748581534531x956271769254002200, 1747420152884x437771544876149700, 1750436264420x989591292213482400, 1747216018889x770977089491677400, 1744175271939x575064790204550460, 1747864432460x772931238395911000, 1744260813114x505427712482621440, 1750423781412x480534435350699700, 1746467711533x453074785848415400, 1747183179554x540122160625888100, 1744907031541x119079844893356540, 1750784029587x963255839088365200, 1744319857648x144922844539837200, 1749580724532x760028975589297300, 1744736810207x919925185055488400, 1744740154739x566945822952470660, 1753735107464x426800222977854460, 1743549178851x847080663521240200, 1776358721914x647553258259112000, 1746938798847x931997689495082400, 1744751205492x235134337285239230, 1749173974503x736079030141835600, 1750784475796x702583457937545900, 1744282156200x727555159743162000, 1746843461447x686795565273950000, 1751319669665x621437589169731200, 1745528732739x896561533370513300, 1747163465846x476237095610093000, 1744391553368x301043576290850300, 1744335958024x226211831616957250, 1744398484109x785674167096991400, 1747415704843x665338483592092500, 1744397288473x909294892772270800, 1753734185827x126792131019728200, 1747221865162x703532834449508000, 1744737250347x219277345743008400, 1750783679107x801419812763124500",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789094429820-278fb6b8-ee31-4634-964e-d1cc3c8b4f03,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:40:29.820000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,1770943484557x164806709481949200,true,,,,,,,,,,main_list,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789096492719-93051c9f-5354-4bd4-ad88-3145462ebfbe,1751744301621x758526182685981300,c2a93ec5-2231-4751-8339-a1728f1eada5,2026-09-11 03:14:52.719000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/business_profile/call-of-the-wild-1758120880051x675194275556497400,https://coloradocatholicbusinessdirectory.com/,,Layman's Flame | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/call-of-the-wild-1758120880051x675194275556497400,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,,navbar,logo,,,,,,,,,,,,,,,,,,button_click
ajs-next-1789094303450-8e482211-a83b-4609-b7f9-718559a5e274,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:38:23.450000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,index,index,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789094430129-b6b8ee31-6634-464e-91cc-3c8b4f0308df,,482211a8-3bc6-49f7-b971-8559a5e274a7,2026-09-11 02:40:30.129000+00:00,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?category=home-local-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=home-local-services,,,,"1768238584049x399775147114029200, 1747398900475x598159844147748100, 1759153763139x433792388290277000, 1750783679107x801419812763124500, 1777042863057x294476376362385400, 1747216018889x770977089491677400, 1754927931120x470668069008822300, 1787674747971x950537435920410400, 1775058462201x523059865418210800, 1754505203290x671062062407191900, 1787771918330x262136640937463680, 1751425811600x127124815802215140, 1776552489781x780158200693874000, 1744748222708x779656090283929300, 1747183179554x540122160625888100, 1750783674403x491887953737125700, 1755621956288x571897163769246900",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1789095166100-ccd6ce86-91d5-4d40-b4d7-c83c7d94f74d,1753735107464x426800222977854460,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,2026-09-11 02:52:46.100000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,about_us,about_us,/version-test/about_us,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/about_us,about_us,about_us,,,,,,,,,,,,,,,,,,,,page
