messageId,originalTimestamp,userId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,button_name,business_id,sponsored_listing,location,category,name,path,referrer,search,title,url,category_properties,name_properties,traits,email,input_value,input_num,input_name,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,search_text,event_type
ajs-next-1777409244838-611e8081-5623-45c6-befc-6c2ea1411e41,2026-04-28 20:47:24.838000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,main_search,,,,,,,,,,,,,,,,,,,,,,,,,,Realtor,search
ajs-next-1777409234536-9941876c-c6cf-4b70-9fe5-b1e395ff2e09,2026-04-28 20:47:14.536000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409245057-80815623-a5c6-4efc-ac2e-a1411e41a0f4,2026-04-28 20:47:25.057000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409243263-db701fe5-b1e3-45ff-ae09-33325d8c3604,2026-04-28 20:47:23.263000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,main_search,,,,,,,,,,,,,,,,,,,,,,,,,,Realtor,search
ajs-next-1777409395731-4cc1b6b0-0b8b-4209-b156-4b07f1bc7e0b,2026-04-28 20:49:55.731000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,map_maker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,button_click
ajs-next-1777411137532-c128ca2c-4c41-4d8d-9d58-fbb2a391a281,2026-04-28 21:18:57.532000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,,,search,search,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,,,,,,,,,,,page
ajs-next-1777409244824-5d8c3604-611e-4081-9623-a5c63efc6c2e,2026-04-28 20:47:24.824000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,1753982403438x535213824960417500,true,main_list,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409446786-abb53160-63f6-4a85-ae9f-45df80c48257,2026-04-28 20:50:46.786000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1768238584049x399775147114029200, 1744175271939x575064790204550460, 1777052217878x935579896985562900, 1751319669665x621437589169731200, 1776360466250x658348247885801300, 1747594874125x270237571814453630, 1768581853937x610498789092930300, 1763148950401x545361905340972600, 1744157592334x292550965261606100, 1748365021326x105262688542451250, 1754949567759x639105313824555300, 1764963280733x431041418968701760, 1753374338412x209529915103450200, 1763569204895x378265538177280400, 1764342295066x618134664283571500, 1763509156539x144450665564595840, 1765991015203x350068785849064760, 1771433486472x495156137805681660, 1748389292320x918627677903932400, 1765001972595x338020444395840100, 1757720364741x595714121363069200, 1754624056001x759184470890143000, 1771003581692x955050931630977700, 1744736810207x919925185055488400, 1751402056748x637551618886434600, 1776360294100x840938158936498600, 1757437593796x460281345015416640, 1752182630575x854371423894944000, 1750783674403x491887953737125700, 1758568877707x715638242996164100, 1766011883106x917993758751800300, 1744398484109x785674167096991400, 1763408145585x201322720695875870, 1761044854709x307607562836745150, 1747163465846x476237095610093000, 1744319857648x144922844539837200, 1753985929691x853149258569598100, 1744737250347x219277345743008400, 1771021914207x198452557005754900, 1771436045389x658317953644361100, 1749173974503x736079030141835600, 1746548006831x128230088489826860, 1753135741395x558904608479141570, 1744391553368x301043576290850300, 1747864432460x772931238395911000, 1754927931120x470668069008822300, 1754081360962x724252535884739300, 1753909381745x872991521395046100, 1749068120323x412920063824988600, 1747184079669x994211808429350800, 1768584016102x834619843946063900, 1750436264420x989591292213482400, 1772982809798x739419868972941400, 1743549178851x847080663521240200, 1753911193017x504194995643152640, 1754505203290x671062062407191900, 1748581534531x956271769254002200, 1761919898226x928695665795906700, 1754084205128x675147807630683600, 1744282156200x727555159743162000, 1757355028996x505189727810192200, 1762889659042x996969350831174300, 1744740154739x566945822952470660, 1776552489781x780158200693874000, 1744579851707x640487742075829500, 1744397288473x909294892772270800, 1760458225389x690604949380638100, 1761762406893x958878656538368500, 1744335958024x226211831616957250, 1766070455303x639821695383855700, 1749057953945x756346430245684600, 1770152894907x464897480736850900, 1744743906400x631087870982087000, 1745597587022x519433479989605000, 1745528732739x896561533370513300, 1747827548541x313848517899538500, 1762271200864x775090106640580500, 1760118921086x941497076227920600, 1759930025997x126109694575208930, 1753982403438x535213824960417500, 1747165674437x491901038958021200, 1746635677548x343522492232585660, 1745273541628x945470626229355500, 1759423986281x805514757919405700, 1747848709032x210920410073364830, 1768426055630x579798080961828200, 1755533063776x956164571796881400, 1746467711533x453074785848415400, 1758312173588x895819358343598700, 1747216018889x770977089491677400, 1755621956288x571897163769246900, 1747415704843x665338483592092500, 1743547621069x279645472884266780, 1746631267951x741803061642879500, 1754941249648x796792188496967000, 1768427614253x929508274229176300, 1744260813114x505427712482621440, 1761930377989x951815782791809400, 1747185390251x665604546429507900, 1750785338983x949958887494882000, 1775244057768x699511577684581800, 1744907031541x119079844893356540, 1758120880051x675194275556497400, 1765399408996x262641226191956400, 1772482882558x843076024552954900, 1747183179554x540122160625888100, 1761762460002x434978052003146300, 1770943484557x164806709481949200, 1764711530894x480989914892320700, 1752687366861x422755081931784260, 1757369121056x350487849823425600, 1755271286521x378031808974615550, 1747170561218x640297169073643000, 1777042895042x187867473484191420, 1763305551668x997299018011994600, 1744760380914x558772773612561600, 1763255155587x707008769292458900, 1774573166178x561429420668618400, 1775058462201x523059865418210800, 1746938798847x931997689495082400, 1752717497153x537286585580736960, 1746827109704x963221719337950200, 1746765568691x979794717919274100, 1744134674881x127285411168640110, 1751749348389x952656707958261400, 1749742920378x965836759111504900, 1762364811793x796217509980630800, 1747420152884x437771544876149700, 1747221865162x703532834449508000, 1744748222708x779656090283929300, 1776102250538x198432379819539760, 1777042863057x294476376362385400, 1769635123521x385801932800474700, 1771538218470x758525499484679000, 1750784475796x702583457937545900, 1757438153395x416809556103947500, 1763672237927x725969385673238800, 1764781838221x716772635359430500, 1758147388607x898014240790697700, 1777321143190x321072500270616060, 1744643921578x315333816253624100, 1762957766158x632118084948257900, 1753465897836x101289632151690960, 1771517879190x523242735258870900, 1750784029587x963255839088365200, 1777405836126x277715594249416060, 1776373432940x530737443814194940, 1771545376609x752763268373144000, 1746843461447x686795565273950000, 1750423781412x480534435350699700, 1746855895334x711816173120128000, 1749580724532x760028975589297300, 1750783679107x801419812763124500, 1747398900475x598159844147748100, 1751425811600x127124815802215140, 1768844277981x664142917381285000, 1776210729408x448410210135887360, 1770755356265x111382421474427680, 1769719058268x843927058977011000, 1744751205492x235134337285239230, 1751744301621x758526182685981300, 1764893879099x465248075524681500, 1759153763139x433792388290277000, 1751224250248x539537516841198200, 1745533127765x291393362647413700",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409245122-5623a5c6-3efc-4c2e-a141-1e41a0f4f9db,2026-04-28 20:47:25.122000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,"1747184079669x994211808429350800, 1747864432460x772931238395911000, 1754941249648x796792188496967000, 1744740154739x566945822952470660, 1754949567759x639105313824555300, 1747221865162x703532834449508000, 1762957766158x632118084948257900, 1744260813114x505427712482621440, 1763255155587x707008769292458900, 1744579851707x640487742075829500, 1745533127765x291393362647413700, 1758568877707x715638242996164100, 1744743906400x631087870982087000, 1746843461447x686795565273950000, 1766070455303x639821695383855700, 1748365021326x105262688542451250, 1752182630575x854371423894944000, 1770152894907x464897480736850900, 1759423986281x805514757919405700, 1748389292320x918627677903932400, 1772482882558x843076024552954900, 1755533063776x956164571796881400, 1754084205128x675147807630683600, 1777052217878x935579896985562900, 1771003581692x955050931630977700, 1752717497153x537286585580736960, 1771517879190x523242735258870900, 1746635677548x343522492232585660, 1768238584049x399775147114029200, 1751402056748x637551618886434600, 1763148950401x545361905340972600, 1776552489781x780158200693874000, 1744751205492x235134337285239230, 1762364811793x796217509980630800, 1757720364741x595714121363069200, 1775244057768x699511577684581800, 1750784029587x963255839088365200, 1747185390251x665604546429507900, 1776210729408x448410210135887360, 1749068120323x412920063824988600, 1762889659042x996969350831174300, 1771433486472x495156137805681660, 1761762460002x434978052003146300, 1744319857648x144922844539837200, 1747594874125x270237571814453630, 1749742920378x965836759111504900, 1749057953945x756346430245684600, 1761930377989x951815782791809400, 1744737250347x219277345743008400, 1777405836126x277715594249416060, 1747415704843x665338483592092500, 1763305551668x997299018011994600, 1744736810207x919925185055488400, 1746548006831x128230088489826860, 1744643921578x315333816253624100, 1777321143190x321072500270616060, 1757437593796x460281345015416640, 1772982809798x739419868972941400, 1745273541628x945470626229355500, 1751744301621x758526182685981300, 1744907031541x119079844893356540, 1744398484109x785674167096991400, 1749580724532x760028975589297300, 1771545376609x752763268373144000, 1746631267951x741803061642879500, 1760118921086x941497076227920600, 1775058462201x523059865418210800, 1744748222708x779656090283929300, 1776373432940x530737443814194940, 1771021914207x198452557005754900, 1761044854709x307607562836745150, 1776360466250x658348247885801300, 1753135741395x558904608479141570, 1746855895334x711816173120128000, 1753374338412x209529915103450200, 1769635123521x385801932800474700, 1750784475796x702583457937545900, 1753465897836x101289632151690960, 1762271200864x775090106640580500, 1768584016102x834619843946063900, 1746467711533x453074785848415400, 1747420152884x437771544876149700, 1759930025997x126109694575208930, 1764963280733x431041418968701760, 1748581534531x956271769254002200, 1763672237927x725969385673238800, 1765001972595x338020444395840100, 1776102250538x198432379819539760, 1753982403438x535213824960417500, 1747170561218x640297169073643000, 1757369121056x350487849823425600, 1753909381745x872991521395046100, 1751425811600x127124815802215140, 1747216018889x770977089491677400, 1754081360962x724252535884739300, 1751319669665x621437589169731200, 1747183179554x540122160625888100, 1743549178851x847080663521240200, 1744282156200x727555159743162000, 1758312173588x895819358343598700, 1774573166178x561429420668618400, 1761919898226x928695665795906700, 1754927931120x470668069008822300, 1750436264420x989591292213482400, 1760458225389x690604949380638100, 1744175271939x575064790204550460, 1751749348389x952656707958261400, 1764342295066x618134664283571500, 1747827548541x313848517899538500, 1747848709032x210920410073364830, 1763509156539x144450665564595840, 1768426055630x579798080961828200, 1770755356265x111382421474427680, 1764893879099x465248075524681500, 1763408145585x201322720695875870, 1750423781412x480534435350699700, 1758120880051x675194275556497400, 1744397288473x909294892772270800, 1764711530894x480989914892320700, 1744760380914x558772773612561600, 1754624056001x759184470890143000, 1747398900475x598159844147748100, 1765991015203x350068785849064760, 1749173974503x736079030141835600, 1753985929691x853149258569598100, 1752687366861x422755081931784260, 1777042895042x187867473484191420, 1746827109704x963221719337950200, 1746938798847x931997689495082400, 1768844277981x664142917381285000, 1750785338983x949958887494882000, 1757355028996x505189727810192200, 1747165674437x491901038958021200, 1761762406893x958878656538368500, 1745528732739x896561533370513300, 1770943484557x164806709481949200, 1744134674881x127285411168640110, 1744157592334x292550965261606100, 1757438153395x416809556103947500, 1755271286521x378031808974615550, 1746765568691x979794717919274100, 1776360294100x840938158936498600, 1763569204895x378265538177280400, 1743547621069x279645472884266780, 1769719058268x843927058977011000, 1771436045389x658317953644361100, 1745597587022x519433479989605000, 1754505203290x671062062407191900, 1751224250248x539537516841198200, 1777042863057x294476376362385400, 1747163465846x476237095610093000, 1759153763139x433792388290277000, 1768427614253x929508274229176300, 1750783674403x491887953737125700, 1744335958024x226211831616957250, 1766011883106x917993758751800300, 1771538218470x758525499484679000, 1758147388607x898014240790697700, 1750783679107x801419812763124500, 1753911193017x504194995643152640, 1765399408996x262641226191956400, 1755621956288x571897163769246900, 1744391553368x301043576290850300, 1764781838221x716772635359430500, 1768581853937x610498789092930300",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
ajs-next-1777409244746-95ff2e09-3332-4d8c-b604-611e80815623,2026-04-28 20:47:24.746000+00:00,,c10bfa9e-b7d5-4cd8-87ab-409813d2b97d,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",/search,,?query=Realtor&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Realtor&category=,"[{'brand': 'Google Chrome', 'version': '147'}, {'brand': 'Not.A/Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '147'}]",True,Android,,,true,sidebar,,,,,,,,,,,,,,,,,,,,,,,,,,,impression
