category,originalTimestamp,anonymousId,userId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,traits,button_name,search_text,event_type
search,2026-09-05 16:10:58.687000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788624658687-387adacb-3462-46ff-8cb5-23d2daad0246,search,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,search,search,,,,,,,page
index,2026-09-05 16:11:53.920000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624713920-1c927c0f-97f3-4d07-96dc-36769f9e7301,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
index,2026-09-05 16:12:14.321000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624734321-fe7e4872-8bd5-40f0-af4a-669702f0d789,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://catholic-biz-directory-16687.bubbleapps.io/,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,https://catholic-biz-directory-16687.bubbleapps.io/,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
dashboard,2026-09-05 16:44:28.290000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626668290-db5b9956-911e-4e7b-aa40-cf9bf3aae520,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/dashboard,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/dashboard,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/dashboard,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/dashboard,dashboard,dashboard,1788623700783x452569299345973300,,,,,,page
index,2026-09-05 16:14:50.640000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788624890640-a0d0218e-5a61-4486-b06a-5d62430d31d2,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/,index,index,,,,,,,page
profile,2026-09-05 16:21:04.317000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625264317-ba98b579-2589-403c-a617-7a38d95ad7f6,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/business_profile,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/business_profile,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/business_profile,,,| Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/business_profile,profile,business_profile,,,,,,,page
pw_reset,2026-09-05 16:41:31.770000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626491770-47b36a33-6856-41a6-9032-1d1cc659c233,reset_pw,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/reset_pw,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/reset_pw,pw_reset,reset_pw,,,,,,,page
,2026-09-05 16:44:59.548000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788626699548-a0caebbe-3fb2-47d6-94bb-88a42b2cd1e1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
,2026-09-05 16:18:45.519000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625125519-8e2dfe76-eefd-4365-8a41-f9b31c9f881f,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,,sidebar,true,,,,impression
,2026-09-05 16:18:47.414000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625127414-f9b31c9f-881f-42fb-86d2-4e0680a61589,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,"1745528732739x896561533370513300, 1744157592334x292550965261606100, 1747183179554x540122160625888100, 1747827548541x313848517899538500, 1744740154739x566945822952470660, 1743547621069x279645472884266780, 1747594874125x270237571814453630, 1744319857648x144922844539837200, 1751319669665x621437589169731200, 1744391553368x301043576290850300, 1750785338983x949958887494882000, 1744579851707x640487742075829500, 1750783674403x491887953737125700, 1749173974503x736079030141835600, 1744260813114x505427712482621440, 1753734185827x126792131019728200, 1749580724532x760028975589297300, 1760648653645x114408415368440820, 1744335958024x226211831616957250, 1746467711533x453074785848415400, 1748389292320x918627677903932400, 1749068120323x412920063824988600, 1747185390251x665604546429507900, 1744743906400x631087870982087000, 1744751205492x235134337285239230, 1744736810207x919925185055488400, 1747165674437x491901038958021200, 1745273541628x945470626229355500, 1750783679107x801419812763124500, 1744748222708x779656090283929300, 1776358721914x647553258259112000, 1746843461447x686795565273950000, 1748365021326x105262688542451250, 1746938798847x931997689495082400, 1748581534531x956271769254002200, 1744643921578x315333816253624100, 1747398900475x598159844147748100, 1745533127765x291393362647413700, 1747163465846x476237095610093000, 1747848709032x210920410073364830, 1747170561218x640297169073643000, 1747420152884x437771544876149700, 1746548006831x128230088489826860, 1753735107464x426800222977854460, 1747864432460x772931238395911000, 1743547361284x291138005899707260, 1750423781412x480534435350699700, 1750784475796x702583457937545900, 1746765568691x979794717919274100, 1750784029587x963255839088365200, 1744760380914x558772773612561600, 1744397288473x909294892772270800, 1746855895334x711816173120128000, 1743549178851x847080663521240200, 1744398484109x785674167096991400, 1747216018889x770977089491677400, 1746635677548x343522492232585660, 1745597587022x519433479989605000, 1749057953945x756346430245684600, 1749742920378x965836759111504900, 1747415704843x665338483592092500, 1747221865162x703532834449508000, 1746631267951x741803061642879500, 1750436264420x989591292213482400, 1747184079669x994211808429350800, 1744175271939x575064790204550460, 1744907031541x119079844893356540, 1746827109704x963221719337950200, 1744282156200x727555159743162000, 1744737250347x219277345743008400, 1744134674881x127285411168640110, 1751224250248x539537516841198200",,false,,,,impression
,2026-09-05 16:31:49.441000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788625909441-d76aa391-1475-43a1-9328-5bf0b6b42350,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/search,,,Search | Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test/search,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,main_list,true,,,,impression
how_it_works,2026-09-05 17:54:37.003000+00:00,519f4ff7-06ec-46ed-9776-417d63cd06b8,,ajs-next-1788630877003-49519f4f-f706-4cf6-ad97-76417d63cd06,how_it_works,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1788384212176x168857159035421100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788384212176x168857159035421100,[],False,,/how_it_works/1788384212176x168857159035421100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1788384212176x168857159035421100,how_it_works,how_it_works,,,,,,,page
,2026-09-05 20:36:50.794000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788640610794-4cb523d2-daad-4246-8a70-3fda577a3c5c,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,navbar,,,logo,,button_click
,2026-09-05 20:37:26.638000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788640646638-83a11a3d-34e0-4ae1-88aa-1a1bac687add,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/?debug_mode=true,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,,,,,,,,1760648653645x114408415368440820,,true,,,,impression
index,2026-09-05 20:36:51.741000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788640611741-d9d68a80-00bd-401b-a1b0-74ae6ea00445,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,page
,2026-09-05 20:36:51.738000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788640611738-9befd9d6-8a80-40bd-b01b-61b074ae6ea0,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,,,,"{'email': 'laymansflame@laymansflame.com', 'is_logged_in': True}",,,identify
,2026-09-05 20:36:52.208000+00:00,c2a93ec5-2231-4751-8339-a1728f1eada5,1751744301621x758526182685981300,ajs-next-1788640612208-8a8000bd-301b-41b0-b4ae-6ea00445f7a6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36 Edg/152.0.0.0",/,https://coloradocatholicbusinessdirectory.com/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Microsoft Edge', 'version': '152'}]",False,Windows,,,,,,,,"1771436045389x658317953644361100, 1770943484557x164806709481949200, 1744643921578x315333816253624100, 1781830336957x808577548450478500",,true,,,,impression
index,2026-09-05 20:37:26.330000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788640646330-761183a1-1a3d-44e0-9ae1-c8aa1a1bac68,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/,https://coloradocatholicbusinessdirectory.com/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/?debug_mode=true,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/,https://coloradocatholicbusinessdirectory.com/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/?debug_mode=true,index,index,,,,,,,page
index,2026-09-05 20:40:05.863000+00:00,6719d274-6092-4c10-a317-2bd34e8ee177,,ajs-next-1788640805863-93e82931-b6a9-44f0-83d4-7f78327c67d2,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test,,,Colorado Catholic Business Directory,https://catholic-biz-directory-16687.bubbleapps.io/version-test,index,index,,,,,,,page
dashboard,2026-09-05 20:37:20.199000+00:00,ef8ccfc9-4eef-46d8-ba22-d9a346d4662d,1753735107464x426800222977854460,ajs-next-1788640640199-c255c90a-c536-418c-8515-9256f671f6bf,dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Safari/537.36",/version-test/dashboard,https://bubble.io/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/dashboard?debug_mode=true,"[{'brand': 'Chromium', 'version': '152'}, {'brand': 'Not?A_Brand', 'version': '24'}, {'brand': 'Google Chrome', 'version': '152'}]",False,Windows,/version-test/dashboard,https://bubble.io/,?debug_mode=true,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/version-test/dashboard?debug_mode=true,dashboard,dashboard,1788640639323x450584549146407550,,,,,,page
