messageId,originalTimestamp,anonymousId,category,name,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,traits,sponsored_listing,input_value,input_num,input_name,location,address,other_category,city,description,display_email,business_name,main_category,parish,phone,sub_category,website,email,button_name,event_type
ajs-next-1789972395829-1d988e80-a6cb-45f6-b4d7-5913ca0dc3bd,2026-09-21 06:33:15.829000+00:00,988e80a6-cbc5-46f4-9759-13ca0dc3bda0,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789587163448x942306575636140300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587163448x942306575636140300,[],False,,/about_us/1789587163448x942306575636140300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587163448x942306575636140300,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972491764-6fb59ef3-6190-4819-88f0-8c9846acc33e,2026-09-21 06:34:51.764000+00:00,b59ef361-9068-49c8-b08c-9846acc33e21,about_us,about_us,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582307132x105391140885103820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582307132x105391140885103820,[],False,,/about_us/1789582307132x105391140885103820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582307132x105391140885103820,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969955433-aeb30bc5-cf9d-415e-b1d7-8b162ad2df50,2026-09-21 05:52:35.433000+00:00,b30bc5cf-9dc1-4ef1-978b-162ad2df5007,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789592996029x777392213364923100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789592996029x777392213364923100,[],False,,/how_it_works/1789592996029x777392213364923100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789592996029x777392213364923100,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970013332-958f5df5-d8d5-406c-b45a-e7b2dcf2e9dd,2026-09-21 05:53:33.332000+00:00,8f5df5d8-d5a0-4cb4-9ae7-b2dcf2e9dd24,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789585047947x620244961440763500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585047947x620244961440763500,[],False,,/how_it_works/1789585047947x620244961440763500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585047947x620244961440763500,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970521053-d49f7246-6b8b-48ce-b9f4-eca1865732f6,2026-09-21 06:02:01.053000+00:00,9f72466b-8bd8-4eb9-b4ec-a1865732f66e,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789611584933x702882123160872200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789611584933x702882123160872200,[],False,,/about_us/1789611584933x702882123160872200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789611584933x702882123160872200,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970619648-7c8be860-e6ee-4aa8-8551-a3b7be32629c,2026-09-21 06:03:39.648000+00:00,8be860e6-ee6a-48c5-91a3-b7be32629c5d,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789586118822x562173210237743040,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586118822x562173210237743040,[],False,,/about_us/1789586118822x562173210237743040,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586118822x562173210237743040,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970933090-d90d88ce-e713-40d8-ad7f-81e28617c937,2026-09-21 06:08:53.090000+00:00,0d88cee7-1360-486d-bf81-e28617c93728,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789621595839x318599497321767900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621595839x318599497321767900,[],False,,/how_it_works/1789621595839x318599497321767900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789621595839x318599497321767900,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971054758-2c598c39-1f34-4a04-a59a-e260877cce21,2026-09-21 06:10:54.757000+00:00,598c391f-340a-44a5-9ae2-60877cce21c1,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789624716940x333361797143596740,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789624716940x333361797143596740,[],False,,/about_us/1789624716940x333361797143596740,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789624716940x333361797143596740,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971666880-3b109d0a-ff59-4916-863c-e75dde907042,2026-09-21 06:21:06.880000+00:00,109d0aff-5939-46c6-bce7-5dde907042d4,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789624773044x851301994947115300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789624773044x851301994947115300,[],False,,/how_it_works/1789624773044x851301994947115300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789624773044x851301994947115300,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971963279-7944c606-f91d-4b19-8e68-3555c3a1d541,2026-09-21 06:26:03.279000+00:00,44c606f9-1dbb-49ce-a835-55c3a1d5411f,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789609027303x736597676061239200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609027303x736597676061239200,[],False,,/how_it_works/1789609027303x736597676061239200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789609027303x736597676061239200,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972197298-f43c3392-cfac-410a-8d98-9d349fb7f4fb,2026-09-21 06:29:57.298000+00:00,3c3392cf-ace1-4a8d-989d-349fb7f4fb32,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789595455362x640008801683348100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789595455362x640008801683348100,[],False,,/about_us/1789595455362x640008801683348100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789595455362x640008801683348100,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972416000-d1bad6cd-a482-4092-b8b4-403d5def1d7f,2026-09-21 06:33:36+00:00,bad6cda4-8290-4238-b440-3d5def1d7f58,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789592456134x650886902243820400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789592456134x650886902243820400,[],False,,/how_it_works/1789592456134x650886902243820400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789592456134x650886902243820400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972995301-e150ccdf-ae10-45f8-8e5f-2c856e0c52e0,2026-09-21 06:43:15.301000+00:00,50ccdfae-1075-488e-9f2c-856e0c52e056,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789608054553x547861550153854400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608054553x547861550153854400,[],False,,/about_us/1789608054553x547861550153854400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608054553x547861550153854400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969931841-2eca475d-b0a3-48ba-ac88-87de6aa77de0,2026-09-21 05:52:11.841000+00:00,ca475db0-a328-4a2c-8887-de6aa77de0ff,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789588617913x255021762945042430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588617913x255021762945042430,[],False,,/about_us/1789588617913x255021762945042430,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588617913x255021762945042430,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970428718-d03767d9-6a94-430b-b554-b58c339d8dd6,2026-09-21 06:00:28.718000+00:00,3767d96a-94d3-4b35-94b5-8c339d8dd67e,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789573166085x980393568366949400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789573166085x980393568366949400,[],False,,/how_it_works/1789573166085x980393568366949400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789573166085x980393568366949400,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970795729-c409ddc6-c244-402d-9d4b-ec224e987580,2026-09-21 06:06:35.729000+00:00,09ddc6c2-44d0-4d1d-8bec-224e98758092,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789542418532x881430356028777700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789542418532x881430356028777700,[],False,,/about_us/1789542418532x881430356028777700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789542418532x881430356028777700,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971297311-29f85c2a-c4a9-4ba2-aed2-fa84b236475e,2026-09-21 06:14:57.311000+00:00,f85c2ac4-a96b-426e-92fa-84b236475e28,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789593455656x629234314651924900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593455656x629234314651924900,[],False,,/about_us/1789593455656x629234314651924900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789593455656x629234314651924900,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789971692985-0e9c12b3-0542-48aa-8752-9bb2ca9edd1f,2026-09-21 06:21:32.984000+00:00,9c12b305-4248-4a47-929b-b2ca9edd1f20,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789623936404x791699587231854600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789623936404x791699587231854600,[],False,,/about_us/1789623936404x791699587231854600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789623936404x791699587231854600,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972431281-a8d6c53b-2dad-49f1-93c6-a1e71abb9dc5,2026-09-21 06:33:51.281000+00:00,d6c53b2d-ad49-4193-86a1-e71abb9dc544,how_it_works,how_it_works,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789574268857x265832256921760160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789574268857x265832256921760160,[],False,,/how_it_works/1789574268857x265832256921760160,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789574268857x265832256921760160,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789972532132-a911fa2c-ceb7-4333-9da2-69499e023c43,2026-09-21 06:35:32.132000+00:00,11fa2cce-b753-439d-a269-499e023c437a,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789613819697x657318421396182000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613819697x657318421396182000,[],False,,/about_us/1789613819697x657318421396182000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789613819697x657318421396182000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789969568180-853065dc-912a-4102-b2c8-80b6acb03a1a,2026-09-21 05:46:08.180000+00:00,3065dc91-2ac1-42f2-8880-b6acb03a1ab0,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789582920950x406766509790928300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582920950x406766509790928300,[],False,,/about_us/1789582920950x406766509790928300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789582920950x406766509790928300,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970172287-90a471e0-bf57-4b6c-8890-0db159bf2457,2026-09-21 05:56:12.287000+00:00,a471e0bf-572b-4c48-900d-b159bf245723,about_us,about_us,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789586465406x960486817359921000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586465406x960486817359921000,[],False,,/about_us/1789586465406x960486817359921000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789586465406x960486817359921000,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970499328-3939cf91-2fb7-4d32-a3c3-865a748a8d06,2026-09-21 06:01:39.328000+00:00,39cf912f-b70d-42e3-8386-5a748a8d064a,how_it_works,how_it_works,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789590897994x859296016286392700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789590897994x859296016286392700,[],False,,/how_it_works/1789590897994x859296016286392700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789590897994x859296016286392700,how_it_works,how_it_works,,,,,,,,,,,,,,,,,,,,,page
ajs-next-1789970766987-9c06a179-89ba-43a8-8a32-9d396b98c44b,2026-09-21 06:06:06.987000+00:00,06a17989-ba93-488a-b29d-396b98c44bb3,about_us,about_us,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789576549820x156152745456881400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789576549820x156152745456881400,[],False,,/about_us/1789576549820x156152745456881400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789576549820x156152745456881400,about_us,about_us,,,,,,,,,,,,,,,,,,,,,page
