name,anonymousId,originalTimestamp,category,messageId,userId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,city,search_text,location,parish,traits,sponsored_listing,button_name,event_type
business_profile,190317af-f305-467f-a41e-21637568fe42,2026-09-14 23:09:40.397000+00:00,profile,ajs-next-1789427380397-f5190317-aff3-4546-bfe4-1e21637568fe,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,[],False,,/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,,,Sarah Fisher with Auris Payroll & HR Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/sarah-fisher-with-auris-payroll--hr-services-1766011883106x917993758751800300,1766011883106x917993758751800300,profile,business_profile,,,,,,,,page
business_profile,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:09:56.363000+00:00,profile,ajs-next-1789513796363-e485617b-3e56-4d48-8ce8-0842a63667e1,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,https://coloradocatholicbusinessdirectory.com/,,Alstone exceptional Masonry | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,https://coloradocatholicbusinessdirectory.com/,,Alstone exceptional Masonry | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/alstone-exceptional-masonry-1762889659042x996969350831174300,1762889659042x996969350831174300,profile,business_profile,,,,,,,,page
how_it_works,67586a99-695a-4323-9788-e9717c7bbed0,2026-09-15 23:20:41.410000+00:00,how_it_works,ajs-next-1789514441410-1867586a-9969-4a63-a3d7-88e9717c7bbe,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789070584740x953770546071205600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789070584740x953770546071205600,[],False,,/how_it_works/1789070584740x953770546071205600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789070584740x953770546071205600,,how_it_works,how_it_works,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:53.118000+00:00,,ajs-next-1789513073118-a8e5b3d8-4222-4c4e-ae2d-d80aa837da4c,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,1785541764222x907401192484364800,,,,,,,,false,more_info_text,button_click
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:01:37.643000+00:00,,ajs-next-1789513297643-d57ae761-eaa4-49f5-9610-160bd289a48f,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,1770943484557x164806709481949200,,,,,main_list,,,true,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:04.590000+00:00,,ajs-next-1789513324590-eaa4c9f5-9610-460b-9289-a48fba54ebd1,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,,,,,search,button_click
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:31.006000+00:00,,ajs-next-1789513411006-38810893-5728-4f99-9d8b-72d1ae68afef,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=reverse&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=reverse&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1784643082658x121064733756065300, 1750784029587x963255839088365200",,,,,,,,false,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:27.569000+00:00,,ajs-next-1789512987569-60267508-2aeb-428b-a47c-d11ed3178528,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=catholic&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=catholic&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:01:37.954000+00:00,,ajs-next-1789513297954-e761eaa4-c9f5-4610-960b-d289a48fba54,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?category=professional-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=professional-services,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1753982403438x535213824960417500, 1744397288473x909294892772270800, 1784643082658x121064733756065300, 1747163465846x476237095610093000, 1788453930345x655956421622406100, 1746827109704x963221719337950200, 1744737250347x219277345743008400, 1753135741395x558904608479141570, 1760458225389x690604949380638100, 1765991015203x350068785849064760, 1746635677548x343522492232585660, 1783629215270x470942340385689600, 1744134674881x127285411168640110, 1764963280733x431041418968701760, 1751224250248x539537516841198200, 1744282156200x727555159743162000, 1750423781412x480534435350699700, 1778185404695x597979725335827200, 1744260813114x505427712482621440, 1757369121056x350487849823425600, 1771436045389x658317953644361100, 1779207002005x542183775914824900, 1768584016102x834619843946063900, 1776373432940x530737443814194940, 1774573166178x561429420668618400, 1788185476895x842900528147023000, 1771003581692x955050931630977700, 1765399408996x262641226191956400, 1751319669665x621437589169731200, 1754081360962x724252535884739300, 1768426055630x579798080961828200, 1787928637042x241963821073303700, 1766011883106x917993758751800300, 1750784029587x963255839088365200, 1761762406893x958878656538368500, 1776210729408x448410210135887360, 1777321143190x321072500270616060, 1753374338412x209529915103450200, 1768427614253x929508274229176300, 1744391553368x301043576290850300, 1779564452798x328047204556438640, 1758312173588x895819358343598700, 1781830336957x808577548450478500, 1747170561218x640297169073643000, 1744643921578x315333816253624100, 1764342295066x618134664283571500, 1747827548541x313848517899538500, 1770152894907x464897480736850900, 1776360294100x840938158936498600, 1763672237927x725969385673238800, 1788535654123x503131355377559360, 1757438153395x416809556103947500, 1747848709032x210920410073364830, 1752182630575x854371423894944000, 1763569204895x378265538177280400, 1753465897836x101289632151690960, 1771538218470x758525499484679000, 1750785338983x949958887494882000, 1759423986281x805514757919405700, 1766070455303x639821695383855700, 1752717497153x537286585580736960, 1759930025997x126109694575208930, 1744398484109x785674167096991400, 1770943484557x164806709481949200, 1749580724532x760028975589297300, 1779223019066x495549806274790700, 1777921226784x512595595894430850, 1763509156539x144450665564595840, 1753911193017x504194995643152640, 1743547621069x279645472884266780, 1748581534531x956271769254002200, 1757437593796x460281345015416640, 1778709723276x637265650543127800, 1777405836126x277715594249416060, 1775244057768x699511577684581800, 1776360466250x658348247885801300, 1744751205492x235134337285239230, 1747864432460x772931238395911000, 1744175271939x575064790204550460, 1764711530894x480989914892320700",,,,,,,,false,,impression
search,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:05.210000+00:00,search,ajs-next-1789513325210-9610160b-d289-448f-ba54-ebd162c974cd,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=mortgage&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=mortgage&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=mortgage&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=mortgage&category=,,search,search,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:02:06.142000+00:00,,ajs-next-1789513326142-a48fba54-ebd1-42c9-b4cd-927d79f16ea8,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=mortgage&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=mortgage&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1784643082658x121064733756065300, 1778185404695x597979725335827200, 1765991015203x350068785849064760, 1750784029587x963255839088365200, 1761762406893x958878656538368500",,,,,,,,false,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 23:03:35.453000+00:00,,ajs-next-1789513415453-08935728-5f99-4d8b-b2d1-ae68afef72ea,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=reverse&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=reverse&category=,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,1784643082658x121064733756065300,,,,,,,,false,more_info_text,button_click
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:16:33.481000+00:00,,ajs-next-1789514193481-f96dac41-89ea-4361-a80e-14e146e60bc5,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/business_profile/aspire-building-services-1768844277981x664142917381285000,https://coloradocatholicbusinessdirectory.com/,,Aspire Building Services | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/aspire-building-services-1768844277981x664142917381285000,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,1768844277981x664142917381285000,,,,,,,,,visit_website,button_click
business_profile,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:56:56.702000+00:00,profile,ajs-next-1789513016702-b38e7f91-dc50-4a00-b269-eaac42c9f67b,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/business_profile/catholic-charities-of-denver-1762271200864x775090106640580500,https://coloradocatholicbusinessdirectory.com/,,Catholic Charities of Denver | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/catholic-charities-of-denver-1762271200864x775090106640580500,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/business_profile/catholic-charities-of-denver-1762271200864x775090106640580500,https://coloradocatholicbusinessdirectory.com/,,Catholic Charities of Denver | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/catholic-charities-of-denver-1762271200864x775090106640580500,1762271200864x775090106640580500,profile,business_profile,,,,,,,,page
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:43.139000+00:00,,ajs-next-1789513063139-6ad95fba-521f-48e5-b3d8-42220c4eee2d,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,,,,,,sidebar,,,true,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:43.762000+00:00,,ajs-next-1789513063762-521fa8e5-b3d8-4222-8c4e-ee2dd80aa837,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1785541764222x907401192484364800, 1746548006831x128230088489826860, 1769635123521x385801932800474700, 1762271200864x775090106640580500, 1760118921086x941497076227920600, 1762364811793x796217509980630800, 1744907031541x119079844893356540, 1750784475796x702583457937545900, 1753985929691x853149258569598100, 1761919898226x928695665795906700, 1779371355755x238144527494011940",,,,,,,,false,,impression
,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:58:02.860000+00:00,,ajs-next-1789513082860-afd05014-5d47-41ea-be93-1c20cd267ebd,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,,,,,,"1753985929691x853149258569598100, 1769635123521x385801932800474700, 1785541764222x907401192484364800, 1762271200864x775090106640580500, 1760118921086x941497076227920600, 1762364811793x796217509980630800, 1746548006831x128230088489826860, 1744907031541x119079844893356540, 1779371355755x238144527494011940, 1761919898226x928695665795906700, 1750784475796x702583457937545900",,,,,,,,false,,impression
,ac09b7e1-0d81-4ffb-9f8b-da22572b7a79,2026-09-15 23:08:58.244000+00:00,,ajs-next-1789513738244-ff178bbf-d288-4114-919e-cefd525aca0e,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/search,https://coloradocatholicbusinessdirectory.com/,?category=religious-goods-services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?category=religious-goods-services,"[{'brand': 'Not;A=Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,macOS,,,,,,"1769719058268x843927058977011000, 1754941249648x796792188496967000, 1765001972595x338020444395840100, 1761044854709x307607562836745150, 1744736810207x919925185055488400, 1751744301621x758526182685981300, 1748365021326x105262688542451250",,,,,,,,false,,impression
search,c2296e9d-5c34-450c-b41a-3d0170204ec5,2026-09-15 22:57:42.831000+00:00,search,ajs-next-1789513062831-cf5e6ad9-5fba-421f-a8e5-b3d842220c4e,1784643082658x121064733756065300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,"[{'brand': 'Microsoft Edge', 'version': '153'}, {'brand': 'Not_A Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '153'}]",False,Windows,/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=family-community-life,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=family-community-life,,search,search,,,,,,,,page
