messageId,name,userId,category,anonymousId,originalTimestamp,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,sponsored_listing,location,button_name,event_type
ajs-next-1789975065550-f0314c2f-3f92-4e88-87eb-1f96b097db18,about_us,,about_us,314c2f3f-92be-4807-ab1f-96b097db188e,2026-09-21 07:17:45.550000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789610134958x670276034153561300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789610134958x670276034153561300,[],False,,/about_us/1789610134958x670276034153561300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789610134958x670276034153561300,about_us,about_us,,,,,page
ajs-next-1789975909974-5768b37d-0d11-42ff-b313-438a3786daed,about_us,,about_us,68b37d0d-11a2-4ff3-9343-8a3786daed1e,2026-09-21 07:31:49.974000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789616395403x169181568187514180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616395403x169181568187514180,[],False,,/about_us/1789616395403x169181568187514180,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789616395403x169181568187514180,about_us,about_us,,,,,page
ajs-next-1789976050947-b6684510-6b7b-497d-93db-4953edbf6f5c,how_it_works,,how_it_works,6845106b-7b89-4dd3-9b49-53edbf6f5c4b,2026-09-21 07:34:10.947000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789588299961x168760700769669220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588299961x168760700769669220,[],False,,/how_it_works/1789588299961x168760700769669220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789588299961x168760700769669220,how_it_works,how_it_works,,,,,page
ajs-next-1789972779383-b99fe1b6-2c4d-4ec9-8beb-feb41a968860,about_us,,about_us,9fe1b62c-4d0e-49cb-abfe-b41a9688606f,2026-09-21 06:39:39.383000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789566124217x822878353169753600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789566124217x822878353169753600,[],False,,/about_us/1789566124217x822878353169753600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789566124217x822878353169753600,about_us,about_us,,,,,page
ajs-next-1789973020531-9be72d22-c986-476b-9104-79380aadf0b4,about_us,,about_us,e72d22c9-8677-4b11-8479-380aadf0b4bc,2026-09-21 06:43:40.531000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789607251319x318154644985438000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607251319x318154644985438000,[],False,,/about_us/1789607251319x318154644985438000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789607251319x318154644985438000,about_us,about_us,,,,,page
ajs-next-1789973043358-142cdb03-e2b0-4fc9-96b1-857f2d7ddf89,about_us,,about_us,2cdb03e2-b09f-4956-b185-7f2d7ddf89bb,2026-09-21 06:44:03.358000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789565739787x592042420675320560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789565739787x592042420675320560,[],False,,/about_us/1789565739787x592042420675320560,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789565739787x592042420675320560,about_us,about_us,,,,,page
ajs-next-1789973924198-ba86885f-9ee1-4a8d-81d4-eb3fc0746645,about_us,,about_us,86885f9e-e18a-4d81-94eb-3fc07466456b,2026-09-21 06:58:44.198000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789590835773x384669469307046900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789590835773x384669469307046900,[],False,,/about_us/1789590835773x384669469307046900,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789590835773x384669469307046900,about_us,about_us,,,,,page
ajs-next-1789974206429-f5ed3de0-9585-42e5-8c01-2c257f31bac4,about_us,,about_us,ed3de095-85f2-45cc-812c-257f31bac4da,2026-09-21 07:03:26.429000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789621449071x125772725876065480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789621449071x125772725876065480,[],False,,/about_us/1789621449071x125772725876065480,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789621449071x125772725876065480,about_us,about_us,,,,,page
ajs-next-1789974386259-e2f5fabe-8bf4-4f7c-ba24-a2ec6af2670a,about_us,,about_us,f5fabe8b-f46f-4c3a-a4a2-ec6af2670a9d,2026-09-21 07:06:26.259000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789608643711x624192965944611100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608643711x624192965944611100,[],False,,/about_us/1789608643711x624192965944611100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789608643711x624192965944611100,about_us,about_us,,,,,page
ajs-next-1789974550556-5194ee8f-0a32-4200-afa6-b2bbd9ca02ec,about_us,,about_us,94ee8f0a-3232-402f-a6b2-bbd9ca02ecec,2026-09-21 07:09:10.556000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789544838572x312401046725581100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789544838572x312401046725581100,[],False,,/about_us/1789544838572x312401046725581100,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789544838572x312401046725581100,about_us,about_us,,,,,page
ajs-next-1789975810021-2ffeb365-f389-4427-82b2-26447d616e87,how_it_works,,how_it_works,feb365f3-8984-4782-b226-447d616e87fe,2026-09-21 07:30:10.021000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789620711615x571907247552199360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620711615x571907247552199360,[],False,,/how_it_works/1789620711615x571907247552199360,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789620711615x571907247552199360,how_it_works,how_it_works,,,,,page
ajs-next-1789976198072-c251f8e6-224f-437a-a8cb-b083e4bbeb5d,how_it_works,,how_it_works,51f8e622-4f73-4ae8-8bb0-83e4bbeb5dca,2026-09-21 07:36:38.072000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789585750263x515721320909413800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585750263x515721320909413800,[],False,,/how_it_works/1789585750263x515721320909413800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789585750263x515721320909413800,how_it_works,how_it_works,,,,,page
ajs-next-1789972871563-6500996c-be0d-4f0d-8e20-b149919904d6,about_us,,about_us,00996cbe-0d7f-4d4e-a0b1-49919904d667,2026-09-21 06:41:11.563000+00:00,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789584150715x922492826569360000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584150715x922492826569360000,[],False,,/about_us/1789584150715x922492826569360000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789584150715x922492826569360000,about_us,about_us,,,,,page
ajs-next-1789973049257-3a6cfcd7-39ec-4537-b9ef-bff1e8c4edc9,about_us,,about_us,6cfcd739-ecb5-4779-afbf-f1e8c4edc9bb,2026-09-21 06:44:09.257000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789588299961x168760700769669220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588299961x168760700769669220,[],False,,/about_us/1789588299961x168760700769669220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789588299961x168760700769669220,about_us,about_us,,,,,page
ajs-next-1789973245429-ca59795c-6174-4669-897b-827e499cacb2,how_it_works,,how_it_works,59795c61-7476-49c9-bb82-7e499cacb2a0,2026-09-21 06:47:25.429000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789610335298x345660287452785660,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610335298x345660287452785660,[],False,,/how_it_works/1789610335298x345660287452785660,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789610335298x345660287452785660,how_it_works,how_it_works,,,,,page
ajs-next-1789973727222-9ea3260a-aeb0-44c8-a4af-db7c7cf6bd07,how_it_works,,how_it_works,a3260aae-b0d4-48e4-afdb-7c7cf6bd07ad,2026-09-21 06:55:27.222000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789563545806x379969297404862500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789563545806x379969297404862500,[],False,,/how_it_works/1789563545806x379969297404862500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789563545806x379969297404862500,how_it_works,how_it_works,,,,,page
ajs-next-1789974765062-ac8b5d29-ef41-4957-a28d-a60ad41f7b33,how_it_works,,how_it_works,8b5d29ef-4199-47a2-8da6-0ad41f7b33cf,2026-09-21 07:12:45.062000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614379466x789806916943017500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614379466x789806916943017500,[],False,,/how_it_works/1789614379466x789806916943017500,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614379466x789806916943017500,how_it_works,how_it_works,,,,,page
ajs-next-1789975770105-67d3be63-d70f-4759-8edc-e38e4d02ca25,about_us,,about_us,d3be63d7-0f97-490e-9ce3-8e4d02ca2552,2026-09-21 07:29:30.105000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789605470315x595683739764991700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789605470315x595683739764991700,[],False,,/about_us/1789605470315x595683739764991700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789605470315x595683739764991700,about_us,about_us,,,,,page
ajs-next-1789976075878-b3b3a3c3-a789-498b-b8a2-398346031cc1,how_it_works,,how_it_works,b3a3c3a7-8909-4bf8-a239-8346031cc15c,2026-09-21 07:34:35.878000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789615373194x182453071698445820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789615373194x182453071698445820,[],False,,/how_it_works/1789615373194x182453071698445820,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789615373194x182453071698445820,how_it_works,how_it_works,,,,,page
ajs-next-1789972937901-5fe91285-68f4-401b-b9f1-8b66f63fc9d9,about_us,,about_us,e9128568-f450-4b79-b18b-66f63fc9d9cd,2026-09-21 06:42:17.901000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789609869431x977633400724968300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789609869431x977633400724968300,[],False,,/about_us/1789609869431x977633400724968300,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789609869431x977633400724968300,about_us,about_us,,,,,page
ajs-next-1789973224199-89f6c326-27e0-420b-a4ca-ad97ecca25eb,how_it_works,,how_it_works,f6c32627-e012-4b24-8aad-97ecca25eb33,2026-09-21 06:47:04.199000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789564343455x445800153120188000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789564343455x445800153120188000,[],False,,/how_it_works/1789564343455x445800153120188000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789564343455x445800153120188000,how_it_works,how_it_works,,,,,page
ajs-next-1789975660242-0580c6eb-cc7b-48b7-b53f-a3f0636b3113,about_us,,about_us,80c6ebcc-7b98-47b5-bfa3-f0636b311317,2026-09-21 07:27:40.242000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789611343867x156067490198528400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789611343867x156067490198528400,[],False,,/about_us/1789611343867x156067490198528400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789611343867x156067490198528400,about_us,about_us,,,,,page
ajs-next-1789975775623-69f42ace-978e-4e50-a985-cce1c595ea57,how_it_works,,how_it_works,f42ace97-8e9e-4029-85cc-e1c595ea57f0,2026-09-21 07:29:35.623000+00:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/how_it_works/1789614734150x768107074517534400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614734150x768107074517534400,[],False,,/how_it_works/1789614734150x768107074517534400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/how_it_works/1789614734150x768107074517534400,how_it_works,how_it_works,,,,,page
ajs-next-1789975988754-3c7bab22-8eed-4a38-9af0-958ba3745e0f,about_us,,about_us,7bab228e-ed4a-485a-b095-8ba3745e0f21,2026-09-21 07:33:08.754000+00:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 Edg/145.0.0.0 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/1789587564564x215215101267656860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587564564x215215101267656860,[],False,,/about_us/1789587564564x215215101267656860,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1789587564564x215215101267656860,about_us,about_us,,,,,page
